Client names,Link,Logo,Sector,Type,Notes
Bren Corporation,https://www.brencorp.com/,,Real Estate,Direct — Worked On All Projects,Premium residential developer Bangalore — all projects
Spaceclick,https://spaceclick.in/,,Real Estate,Direct — Worked On All Projects,Real estate digital marketing agency Bangalore — all projects
Blrspaces,https://blrspaces.com/,,Real Estate,Direct — Worked On All Projects,Bangalore real estate listings and projects — all projects
Assetz Canvas Cove,https://www.assetzproperty.com/canvas-and-cove/,,Real Estate,Channel Partner Project,Assetz Property — Canvas & Cove Bangalore
Shoba Townpark,https://www.sobha.com/,,Real Estate,Channel Partner Project,Sobha Townpark — residential project
Brigade Valencia,https://www.brigadegroup.com/,,Real Estate,Channel Partner Project,Brigade Group — Valencia project
Abhee Celestial,https://www.abheegroup.com/,,Real Estate,Channel Partner Project,Abhee Group — Celestial project Bangalore
Prestige Telapur,https://www.prestigeconstructions.com/,,Real Estate,Channel Partner Project,Prestige Group — Telapur Hyderabad
Assetz Mizumi,https://www.assetzproperty.com/mizumi-reserve/,,Real Estate,Channel Partner Project,Assetz Property — Mizumi Reserve Bangalore
Prestige Raintree,https://www.prestigeconstructions.com/,,Real Estate,Channel Partner Project,Prestige Group — Raintree Park project
Mantri Blossom,https://www.mantridevelopers.com/,,Real Estate,Channel Partner Project,Mantri Developers — Blossom project Bangalore
